Stops,Lat,Lng
19A Winston Av,-34.98853,138.5833
20 Winston Av,-34.9918739,138.5835772
17 Winston Av,-34.9805769,138.5827358
12 Winston Av,-34.9671986,138.5816764
18 Winston Av,-34.98241,138.58287
13 Winston Av,-34.96952,138.58191
23 Langman Gr,-34.8857381,138.6484819
27A Bradley Gr,-35.01012,138.56599
28A Bradley Gr,-35.0151754,138.5646331
27A Mcshane St,-34.87932,138.65629
19 Winston Av,39.350289,-76.609816
16 Winston Av,-34.97813,138.58251
14 Winston Av,-34.97188,138.5822
P1 Morphett Street,-34.93499,138.59422
9 East Av,40.7304975,-73.98907369999999
30 Victor Rd,39.757063,-104.831661
7 Leah St,-34.9514803,138.581157
13C Broad St,-34.89275,138.63256
4 Leader St,-34.948551,138.588561
U1 Morphett St,-34.9281549,138.5937517
28 Hill St,46.706111,-92.07725599999999
20C Daws Rd,-34.9927705,138.5729991
27 Shepherds La,34.0522342,-118.2436849
6 Leader St,-34.948918,138.5815262
13D Lower Portrush Road,-34.89169,138.63306
26 Shepherds La,34.0522342,-118.2436849
22 Langman Gr,-34.8869868,138.6455757
5 Harrow Rd,-34.912861,138.624455
31 Victor Rd,34.521426,-117.425726
18 Turner St,-34.8917499,138.6412801
13B Addison Av,-34.89372,138.63097
7 Harrow Rd,-34.9093964,138.6196002
6 Harrow Rd,-34.9110517,138.6220128
32 Gameau Rd,-34.86931,138.65959
8 Sixth Av,-34.9067409,138.6207424
11 Sixth Av,-34.90065999999999,138.62588
20 Briar Rd,40.05070240000001,-75.3951151
9 Sixth Av,-34.9046155,138.6225372
10 Sixth Av,-34.9021534,138.6246214
12 Sixth Av,33.50163,-86.81183
F1 Morphett Street,-34.9278775,138.5939614
13 Sixth Av,-34.89581,138.63
13A Addison Av,-34.8943349,138.6307694
K1 Morphett Street,-34.934902,138.594479
7 Sixth Av,-34.9085478,138.6192228
22 Cashel St,-43.5331018,172.6497804
23 Cashel St,-35.00537,138.58463
21A Cashel St,-34.9972247,138.5823559
22A Cashel St,-35.0020722,138.5836897
21 Cashel St,-43.5331018,172.6497804
